product_id,product_name,category,brand,cost,price
480,Produto_480,Casa,Novais,101.41,174.63
481,Produto_481,Casa,Rios S.A.,155.49,253.19
482,Produto_482,Esporte,Câmara e Filhos,365.89,675.32
483,Produto_483,Moda,da Cunha,387.49,669.35
484,Produto_484,Eletronicos,Silveira Guerra - EI,50.65,66.61
485,Produto_485,Eletronicos,Dias Ltda.,322.81,536.99
486,Produto_486,Eletronicos,Ferreira,64.36,124.97
487,Produto_487,Casa,Viana,62.47,89.08
488,Produto_488,Moda,Pastor,55.46,88.48
489,Produto_489,Eletronicos,Sampaio,457.23,624.75
490,Produto_490,Eletronicos,Nogueira Ltda.,250.61,305.13
491,Produto_491,Casa,Oliveira Sousa S/A,248.39,422.4
492,Produto_492,Moda,Pereira,346.79,520.26
493,Produto_493,Casa,Nunes,320.44,500.11
494,Produto_494,Casa,Sales Ltda.,98.11,118.53
495,Produto_495,Eletronicos,Cassiano,333.24,568.16
496,Produto_496,Moda,Albuquerque,67.43,99.41
497,Produto_497,Informatica,Azevedo,247.12,417.93
498,Produto_498,Moda,Gomes Ltda.,12.46,20.15
499,Produto_499,Eletronicos,Marques,464.03,628.42
500,Produto_500,Casa,da Conceição Machado Ltda.,272.62,440.12
