order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
17957,2024-01-04,3517,41,4,583.36,0.16,1960.09
17958,2024-11-24,799,336,4,627.29,0.3,1756.41
17959,2024-01-26,2907,296,5,314.13,0.28,1130.87
17960,2024-02-02,3131,373,5,390.5,0.24,1483.9
17961,2023-12-21,4315,174,3,757.24,0.11,2021.83
17962,2023-11-25,410,40,2,178.31,0.04,342.36
17963,2024-05-24,61,162,5,186.48,0.2,745.92
17964,2024-11-22,1580,213,1,41.83,0.16,35.14
17965,2024-06-25,2993,487,5,42.34,0.1,190.53
17966,2023-11-26,2004,447,2,489.27,0.11,870.9
17967,2023-12-05,937,463,1,569.95,0.22,444.56
17968,2024-07-17,3614,2,3,610.21,0.13,1592.65
17969,2023-12-07,1807,173,1,467.67,0.29,332.05
17970,2024-02-24,2633,162,3,186.48,0.2,447.55
17971,2024-12-12,1929,216,5,830.72,0.1,3738.24
17972,2023-04-26,2225,186,1,493.21,0.13,429.09
17973,2023-12-17,1087,324,1,20.79,0.07,19.33
17974,2024-08-01,1548,331,5,499.61,0.1,2248.25
17975,2023-04-01,3926,321,2,466.96,0.24,709.78
17976,2023-10-23,2169,60,4,364.13,0.12,1281.74
17977,2023-02-21,2322,312,2,849.81,0.13,1478.67
17978,2023-05-29,2748,91,2,680.89,0.0,1361.78
17979,2024-04-08,2628,76,1,732.12,0.27,534.45
17980,2023-07-28,598,271,4,603.88,0.12,2125.66
17981,2023-02-03,2256,71,2,198.02,0.26,293.07
17982,2024-03-09,3119,422,4,360.13,0.29,1022.77
17983,2024-11-22,276,273,5,312.61,0.14,1344.22
17984,2023-12-05,4413,295,5,271.11,0.25,1016.66
17985,2024-06-02,533,63,4,484.17,0.28,1394.41
17986,2024-07-18,696,244,5,636.39,0.26,2354.64
17987,2023-01-06,4887,157,3,84.35,0.29,179.67
17988,2023-08-02,2418,3,3,529.62,0.03,1541.19
17989,2023-03-07,3062,325,2,386.31,0.21,610.37
17990,2023-05-07,3628,213,2,41.83,0.12,73.62
17991,2023-02-24,4467,430,1,183.95,0.1,165.56
17992,2023-02-17,768,343,3,182.81,0.12,482.62
17993,2024-07-09,1427,401,4,319.06,0.3,893.37
17994,2023-04-29,2063,172,2,235.55,0.1,423.99
17995,2024-11-10,672,195,2,43.24,0.06,81.29
17996,2023-03-13,1055,272,3,51.33,0.11,137.05
17997,2024-06-22,3602,340,3,153.65,0.21,364.15
17998,2023-05-06,1676,355,5,153.92,0.21,607.98
17999,2023-06-03,3704,418,2,697.21,0.01,1380.48
18000,2023-10-13,2706,296,5,314.13,0.05,1492.12
18001,2024-03-20,4127,341,2,396.39,0.23,610.44
18002,2023-04-19,2094,123,3,204.0,0.01,605.88
18003,2023-01-15,1529,354,4,372.25,0.1,1340.1
18004,2024-01-11,1918,73,4,584.77,0.29,1660.75
18005,2024-01-21,262,34,5,439.31,0.07,2042.79
18006,2023-01-22,2370,151,3,588.49,0.08,1624.23
18007,2023-04-12,2562,167,1,209.21,0.1,188.29
18008,2024-01-09,4834,75,4,672.42,0.0,2689.68
18009,2023-07-17,2160,294,2,458.42,0.25,687.63
18010,2023-09-14,3746,320,1,690.53,0.23,531.71
18011,2023-12-18,896,436,3,362.6,0.05,1033.41
18012,2024-01-10,4599,474,4,178.92,0.3,500.98
18013,2024-11-03,2549,41,4,583.36,0.08,2146.76
18014,2024-10-21,4469,281,5,396.23,0.06,1862.28
18015,2024-07-18,4378,454,2,743.3,0.29,1055.49
18016,2024-01-04,1026,335,1,521.63,0.11,464.25
18017,2023-04-14,1960,328,4,534.04,0.11,1901.18
18018,2024-08-31,604,314,4,83.81,0.24,254.78
18019,2023-04-12,2518,112,1,822.92,0.03,798.23
18020,2023-07-04,4511,59,2,428.09,0.18,702.07
18021,2023-05-12,3958,65,5,17.32,0.05,82.27
18022,2024-01-16,4083,223,3,264.83,0.15,675.32
18023,2023-03-28,188,295,5,271.11,0.28,976.0
18024,2023-04-23,2345,244,1,636.39,0.21,502.75
18025,2023-03-16,3268,487,5,42.34,0.06,199.0
18026,2024-12-23,1251,397,1,756.9,0.04,726.62
18027,2024-09-17,1853,20,2,611.81,0.0,1223.62
18028,2023-01-27,968,184,3,389.48,0.24,888.01
18029,2023-04-27,2109,498,3,367.1,0.14,947.12
18030,2023-09-07,3975,282,2,339.73,0.2,543.57
18031,2024-03-15,1301,342,5,103.11,0.24,391.82
18032,2024-04-26,3986,417,1,377.62,0.02,370.07
18033,2024-05-31,1244,6,4,138.93,0.24,422.35
18034,2023-05-06,3886,42,2,151.36,0.02,296.67
18035,2023-06-08,3274,429,5,471.19,0.2,1884.76
18036,2024-11-07,1527,103,1,271.58,0.24,206.4
18037,2023-09-22,3116,196,2,502.58,0.1,904.64
18038,2023-06-02,3055,64,1,633.74,0.28,456.29
18039,2024-06-06,2408,416,4,162.71,0.09,592.26
18040,2023-11-10,3991,322,4,606.89,0.16,2039.15
18041,2024-09-18,3016,415,4,703.91,0.06,2646.7
18042,2024-12-31,1473,143,2,484.85,0.11,863.03
18043,2024-11-01,520,308,5,107.53,0.15,457.0
18044,2024-12-18,839,438,3,633.99,0.15,1616.67
18045,2023-07-11,1190,315,5,896.03,0.07,4166.54
18046,2023-10-23,2068,72,2,640.74,0.25,961.11
18047,2023-12-12,2680,470,2,61.28,0.14,105.4
18048,2024-04-11,1090,283,2,607.91,0.08,1118.55
18049,2024-12-04,3174,3,1,529.62,0.25,397.22
18050,2024-04-11,4791,298,4,52.78,0.03,204.79
18051,2024-08-27,3774,476,2,550.71,0.2,881.14
18052,2023-05-15,458,428,1,66.6,0.11,59.27
18053,2024-10-03,3233,134,3,204.99,0.07,571.92
18054,2024-04-24,1293,271,5,603.88,0.1,2717.46
18055,2024-08-18,2051,261,2,750.77,0.0,1501.54
18056,2024-02-29,378,234,5,538.91,0.12,2371.2
18057,2024-07-11,4551,384,5,94.09,0.29,334.02
18058,2024-01-25,603,416,1,162.71,0.21,128.54
18059,2024-12-06,4472,86,5,259.73,0.16,1090.87
18060,2024-04-14,4130,151,1,588.49,0.27,429.6
18061,2023-08-28,1050,17,2,745.05,0.08,1370.89
18062,2024-09-24,4128,232,4,218.36,0.23,672.55
18063,2024-03-12,4854,111,5,310.24,0.16,1303.01
18064,2023-04-04,4176,273,5,312.61,0.2,1250.44
18065,2024-09-21,1845,248,5,89.69,0.07,417.06
18066,2023-10-30,1474,54,2,248.45,0.23,382.61
18067,2023-02-06,176,326,2,43.78,0.19,70.92
18068,2024-03-24,4281,43,3,953.29,0.14,2459.49
18069,2023-09-03,1309,218,1,304.29,0.07,282.99
18070,2024-02-05,4578,56,1,574.78,0.11,511.55
18071,2023-04-06,399,327,5,29.9,0.05,142.03
18072,2023-07-16,26,1,4,508.66,0.3,1424.25
18073,2024-01-17,3010,124,4,540.55,0.03,2097.33
18074,2024-08-17,3925,438,3,633.99,0.25,1426.48
18075,2024-08-03,4668,185,5,674.56,0.24,2563.33
18076,2023-12-25,1000,124,5,540.55,0.03,2621.67
18077,2024-03-15,3257,345,1,245.11,0.11,218.15
18078,2024-05-26,457,275,2,248.32,0.01,491.67
18079,2024-11-06,2876,406,5,631.61,0.21,2494.86
18080,2023-10-01,3676,294,5,458.42,0.01,2269.18
18081,2024-11-24,2658,434,1,375.52,0.17,311.68
18082,2023-09-30,3534,183,5,232.37,0.28,836.53
18083,2023-06-21,2062,59,3,428.09,0.07,1194.37
18084,2023-10-12,2767,4,4,421.52,0.05,1601.78
18085,2024-07-16,1856,43,3,953.29,0.04,2745.48
18086,2024-01-03,1987,269,4,510.72,0.28,1470.87
18087,2024-05-12,3279,189,4,56.9,0.2,182.08
18088,2024-08-02,3136,128,3,337.24,0.14,870.08
18089,2023-03-03,3549,195,4,43.24,0.12,152.2
18090,2024-09-17,128,55,4,315.61,0.02,1237.19
18091,2023-09-04,1870,424,3,430.46,0.02,1265.55
18092,2023-03-25,1592,493,3,635.07,0.08,1752.79
18093,2023-11-03,4903,325,3,386.31,0.26,857.61
18094,2024-11-21,4162,138,1,661.34,0.27,482.78
18095,2024-08-25,506,116,4,236.0,0.07,877.92
18096,2023-01-04,3088,300,2,71.04,0.29,100.88
18097,2024-03-27,594,89,5,328.56,0.2,1314.24
18098,2024-07-07,4226,30,3,213.45,0.02,627.54
18099,2023-05-28,785,457,4,414.7,0.09,1509.51
18100,2023-11-29,1380,279,2,843.84,0.29,1198.25
18101,2024-03-23,727,267,4,261.72,0.17,868.91
18102,2024-05-08,2168,434,2,375.52,0.07,698.47
18103,2024-03-24,3147,69,5,294.61,0.01,1458.32
18104,2023-08-31,2090,319,4,839.98,0.16,2822.33
18105,2023-07-05,1273,289,3,31.62,0.09,86.32
18106,2024-10-17,3308,248,3,89.69,0.11,239.47
18107,2024-06-20,2423,16,2,518.48,0.29,736.24
18108,2024-09-26,2584,351,4,225.59,0.07,839.19
18109,2024-10-26,181,335,3,521.63,0.26,1158.02
18110,2023-05-11,2242,212,3,549.72,0.19,1335.82
18111,2023-04-08,2937,389,4,530.86,0.28,1528.88
18112,2023-06-03,596,118,2,518.64,0.18,850.57
18113,2024-12-20,1824,337,4,804.98,0.26,2382.74
18114,2023-11-01,3574,299,4,394.27,0.22,1230.12
18115,2024-12-16,358,258,3,238.56,0.11,636.96
18116,2024-07-15,3833,70,3,217.25,0.15,553.99
18117,2024-03-11,2325,325,4,386.31,0.05,1467.98
18118,2024-10-29,2530,48,2,236.57,0.27,345.39
18119,2023-07-01,2661,119,1,248.76,0.0,248.76
18120,2023-01-21,2609,219,1,578.67,0.19,468.72
18121,2024-01-30,944,93,3,498.03,0.2,1195.27
18122,2024-12-28,1356,204,4,410.95,0.23,1265.73
18123,2023-04-24,3041,281,2,396.23,0.05,752.84
18124,2023-12-14,4891,337,2,804.98,0.15,1368.47
18125,2023-03-09,2968,76,4,732.12,0.25,2196.36
18126,2024-02-09,4347,335,3,521.63,0.06,1471.0
18127,2023-07-24,4047,490,1,330.06,0.13,287.15
18128,2023-05-22,1185,382,5,479.35,0.24,1821.53
18129,2024-03-27,1813,384,3,94.09,0.29,200.41
18130,2023-07-13,3864,427,3,824.95,0.22,1930.38
18131,2024-10-06,4034,96,5,855.55,0.12,3764.42
18132,2024-01-25,2257,167,3,209.21,0.28,451.89
18133,2023-05-17,3964,67,1,467.14,0.15,397.07
18134,2024-11-19,2070,267,5,261.72,0.12,1151.57
18135,2024-03-16,4130,286,3,425.13,0.12,1122.34
18136,2024-09-14,699,220,1,352.6,0.18,289.13
18137,2024-06-30,2711,424,1,430.46,0.02,421.85
18138,2024-05-31,3014,122,2,349.56,0.22,545.31
18139,2023-07-17,735,3,2,529.62,0.1,953.32
18140,2024-10-27,2232,40,2,178.31,0.19,288.86
18141,2023-05-09,190,119,3,248.76,0.27,544.78
18142,2024-01-23,4965,337,1,804.98,0.1,724.48
18143,2024-08-08,1308,456,2,419.63,0.08,772.12
18144,2023-11-06,4686,3,3,529.62,0.14,1366.42
18145,2023-10-30,3510,35,2,650.53,0.11,1157.94
18146,2023-08-22,625,284,4,688.99,0.02,2700.84
18147,2024-09-16,702,77,2,80.81,0.18,132.53
18148,2024-07-30,3674,119,4,248.76,0.06,935.34
18149,2024-02-10,2454,171,4,139.43,0.23,429.44
18150,2023-03-10,3420,219,2,578.67,0.05,1099.47
18151,2023-06-14,2410,494,4,623.29,0.18,2044.39
18152,2023-07-06,3165,183,2,232.37,0.03,450.8
18153,2023-08-12,827,58,5,790.04,0.03,3831.69
18154,2024-05-06,1097,148,1,377.3,0.12,332.02
18155,2024-02-22,4469,191,2,812.24,0.23,1250.85
18156,2024-12-22,2999,323,2,258.04,0.17,428.35
18157,2023-10-09,3234,364,2,265.56,0.0,531.12
18158,2024-01-23,3894,494,1,623.29,0.07,579.66
18159,2024-12-17,3538,250,3,611.51,0.2,1467.62
18160,2024-06-12,4457,231,5,22.52,0.04,108.1
18161,2023-07-20,2407,259,2,686.16,0.04,1317.43
18162,2023-09-17,3761,79,5,623.69,0.15,2650.68
18163,2023-05-12,4719,38,3,190.17,0.28,410.77
18164,2023-12-13,4133,77,3,80.81,0.17,201.22
18165,2024-07-28,4360,431,3,69.37,0.05,197.7
18166,2023-06-18,2139,332,2,401.4,0.0,802.8
18167,2024-05-17,4224,270,5,164.42,0.29,583.69
18168,2023-01-12,2317,206,5,232.86,0.22,908.15
18169,2023-02-22,927,307,5,130.02,0.12,572.09
18170,2023-03-23,1779,275,5,248.32,0.17,1030.53
18171,2023-01-15,3389,227,2,424.06,0.12,746.35
18172,2024-09-21,4578,322,1,606.89,0.2,485.51
18173,2023-05-02,4004,313,5,774.47,0.05,3678.73
18174,2023-12-27,4766,318,3,128.17,0.2,307.61
18175,2024-07-25,4466,448,4,130.07,0.08,478.66
18176,2023-11-18,4145,67,1,467.14,0.28,336.34
18177,2024-02-22,3206,99,4,478.58,0.19,1550.6
18178,2023-08-09,4537,460,5,78.62,0.23,302.69
18179,2024-01-17,2761,460,4,78.62,0.29,223.28
18180,2023-02-13,2060,265,3,430.14,0.15,1096.86
18181,2024-02-16,4095,367,1,25.54,0.18,20.94
18182,2023-02-15,1890,268,4,661.44,0.17,2195.98
18183,2023-10-16,2775,151,4,588.49,0.21,1859.63
18184,2023-11-02,2567,294,4,458.42,0.05,1742.0
18185,2023-08-11,16,289,4,31.62,0.3,88.54
18186,2023-08-12,3929,391,1,872.75,0.01,864.02
18187,2024-02-14,3432,71,4,198.02,0.01,784.16
18188,2023-05-18,2582,409,2,495.8,0.06,932.1
18189,2023-03-22,1533,167,2,209.21,0.19,338.92
18190,2023-01-30,2103,135,3,399.24,0.13,1042.02
18191,2024-10-09,1117,48,5,236.57,0.1,1064.57
18192,2024-07-27,1222,195,2,43.24,0.24,65.72
18193,2024-07-22,3207,254,1,114.57,0.28,82.49
18194,2024-10-09,16,420,1,466.61,0.26,345.29
18195,2024-06-15,1761,23,4,148.37,0.05,563.81
18196,2024-03-01,1896,126,2,207.28,0.12,364.81
18197,2023-09-18,265,436,4,362.6,0.19,1174.82
18198,2024-08-20,2685,222,5,144.21,0.17,598.47
18199,2023-11-01,2907,224,3,801.52,0.18,1971.74
18200,2024-09-30,3417,116,2,236.0,0.25,354.0
18201,2024-10-10,2146,9,1,190.12,0.1,171.11
18202,2023-08-02,3940,369,4,714.65,0.24,2172.54
18203,2024-09-01,1460,345,1,245.11,0.13,213.25
18204,2023-06-09,3345,227,3,424.06,0.15,1081.35
18205,2023-09-01,556,196,3,502.58,0.04,1447.43
18206,2024-11-07,3597,348,1,614.88,0.03,596.43
18207,2024-08-26,1800,471,3,449.88,0.01,1336.14
18208,2024-12-20,3063,470,4,61.28,0.18,201.0
18209,2024-12-06,2465,36,3,530.49,0.13,1384.58
18210,2024-05-02,3102,326,3,43.78,0.25,98.5
18211,2023-09-12,4528,185,2,674.56,0.26,998.35
18212,2023-12-06,4468,294,1,458.42,0.27,334.65
18213,2023-10-27,1133,343,4,182.81,0.01,723.93
18214,2024-10-07,4893,466,5,353.71,0.01,1750.86
18215,2023-02-10,919,5,1,573.58,0.03,556.37
18216,2024-08-05,2258,36,3,530.49,0.21,1257.26
18217,2023-08-21,1763,258,3,238.56,0.04,687.05
18218,2024-10-12,2630,173,4,467.67,0.01,1851.97
18219,2023-09-11,289,416,5,162.71,0.29,577.62
18220,2023-12-16,754,352,1,376.11,0.28,270.8
18221,2023-02-25,2160,81,5,755.19,0.07,3511.63
18222,2023-07-09,83,184,2,389.48,0.06,732.22
18223,2024-10-16,513,430,3,183.95,0.19,447.0
18224,2024-10-03,190,92,1,438.54,0.27,320.13
18225,2024-03-27,2879,391,4,872.75,0.07,3246.63
18226,2023-08-03,1242,425,2,474.49,0.02,930.0
18227,2024-10-12,4388,500,3,381.13,0.11,1017.62
18228,2023-11-03,3824,277,1,193.81,0.11,172.49
18229,2023-06-12,3356,149,5,178.46,0.0,892.3
18230,2024-02-26,2037,221,2,867.86,0.18,1423.29
18231,2024-07-06,1854,314,4,83.81,0.15,284.95
18232,2023-05-02,363,2,4,610.21,0.18,2001.49
18233,2023-05-26,335,116,3,236.0,0.1,637.2
18234,2023-10-11,1463,194,5,733.95,0.18,3009.2
18235,2024-07-17,2557,221,2,867.86,0.14,1492.72
18236,2023-08-31,4380,190,3,817.14,0.15,2083.71
18237,2023-04-30,3659,357,1,165.37,0.08,152.14
18238,2024-04-23,1003,142,2,621.07,0.25,931.61
18239,2024-01-31,3958,33,1,80.23,0.08,73.81
18240,2023-03-01,2451,467,2,366.42,0.02,718.18
18241,2023-11-21,1163,490,2,330.06,0.22,514.89
18242,2023-10-18,1916,138,4,661.34,0.27,1931.11
18243,2023-08-18,321,446,1,327.79,0.15,278.62
18244,2024-04-25,522,460,5,78.62,0.27,286.96
18245,2024-03-24,1628,22,5,274.31,0.27,1001.23
18246,2023-04-16,4334,251,3,469.31,0.26,1041.87
18247,2024-03-18,3516,32,1,513.82,0.03,498.41
18248,2023-08-03,4445,297,2,831.35,0.19,1346.79
18249,2023-07-07,1702,422,5,360.13,0.23,1386.5
18250,2024-07-25,2425,83,4,561.75,0.0,2247.0
18251,2023-01-22,1479,429,1,471.19,0.29,334.54
18252,2023-03-15,3065,383,4,826.73,0.06,3108.5
18253,2023-12-02,2824,96,1,855.55,0.01,846.99
18254,2024-06-05,2638,105,2,211.54,0.16,355.39
18255,2024-10-01,3922,148,4,377.3,0.25,1131.9
18256,2024-01-24,3478,80,1,527.59,0.02,517.04
18257,2023-05-26,59,220,2,352.6,0.2,564.16
18258,2024-11-07,3996,494,2,623.29,0.29,885.07
18259,2023-02-14,1593,403,5,540.91,0.28,1947.28
18260,2023-04-22,4384,336,2,627.29,0.07,1166.76
18261,2024-06-05,2830,223,3,264.83,0.21,627.65
18262,2023-04-18,1742,91,2,680.89,0.03,1320.93
18263,2023-03-04,2240,12,2,372.07,0.12,654.84
18264,2023-01-08,1078,54,3,248.45,0.11,663.36
18265,2023-10-10,1841,380,1,372.78,0.02,365.32
18266,2024-05-19,3873,258,1,238.56,0.16,200.39
18267,2024-03-24,2208,72,3,640.74,0.19,1557.0
18268,2023-03-23,3837,111,4,310.24,0.16,1042.41
18269,2023-08-27,4010,90,1,24.08,0.13,20.95
18270,2023-05-30,4443,398,2,239.23,0.14,411.48
18271,2023-02-28,3499,464,3,130.15,0.21,308.46
18272,2023-08-25,4828,302,3,681.98,0.15,1739.05
18273,2024-12-16,4312,163,2,455.55,0.25,683.33
18274,2023-05-04,616,326,3,43.78,0.26,97.19
18275,2024-02-03,2530,328,5,534.04,0.13,2323.07
18276,2024-12-12,2722,47,4,664.31,0.09,2418.09
18277,2024-10-03,2005,456,2,419.63,0.19,679.8
18278,2024-09-13,2166,451,4,696.89,0.04,2676.06
18279,2024-08-11,1839,243,1,349.88,0.04,335.88
18280,2024-09-17,3451,444,4,108.79,0.26,322.02
18281,2023-08-22,2266,337,5,804.98,0.3,2817.43
18282,2023-04-02,4059,193,4,167.68,0.24,509.75
18283,2024-08-30,2163,471,1,449.88,0.26,332.91
18284,2024-09-04,3978,265,1,430.14,0.29,305.4
18285,2023-06-17,379,355,3,153.92,0.3,323.23
18286,2024-09-03,4424,496,2,612.77,0.28,882.39
18287,2024-02-28,2332,276,3,141.02,0.01,418.83
18288,2024-03-04,1478,266,2,407.89,0.25,611.84
18289,2024-02-23,950,371,3,532.04,0.11,1420.55
18290,2024-03-10,1806,159,4,228.92,0.01,906.52
18291,2023-11-14,2879,408,1,98.71,0.15,83.9
18292,2024-03-15,1445,488,2,711.33,0.09,1294.62
18293,2024-03-23,528,158,5,414.46,0.09,1885.79
18294,2024-02-17,784,429,1,471.19,0.29,334.54
18295,2024-03-22,4107,1,4,508.66,0.05,1932.91
18296,2023-07-07,1471,284,2,688.99,0.29,978.37
18297,2023-05-31,445,204,5,410.95,0.1,1849.28
18298,2024-08-16,4982,400,2,259.08,0.09,471.53
18299,2024-10-25,4711,32,2,513.82,0.04,986.53
18300,2024-08-06,4382,220,4,352.6,0.03,1368.09
18301,2024-12-23,2069,5,1,573.58,0.17,476.07
18302,2024-07-31,1897,411,5,681.6,0.07,3169.44
18303,2023-06-30,2335,471,3,449.88,0.27,985.24
18304,2023-01-26,1164,327,4,29.9,0.25,89.7
18305,2023-01-30,804,38,4,190.17,0.19,616.15
18306,2024-03-24,2049,402,3,344.27,0.0,1032.81
18307,2024-09-01,4749,391,5,872.75,0.07,4058.29
18308,2023-05-06,13,476,1,550.71,0.13,479.12
18309,2024-07-31,1069,163,2,455.55,0.29,646.88
18310,2023-12-08,1622,250,5,611.51,0.03,2965.82
18311,2024-08-06,3734,53,4,467.96,0.17,1553.63
18312,2024-06-28,4621,214,3,203.69,0.17,507.19
18313,2024-08-20,2857,462,5,190.38,0.19,771.04
18314,2023-06-06,2331,476,5,550.71,0.08,2533.27
18315,2023-12-26,2495,127,5,608.52,0.07,2829.62
18316,2023-06-11,2732,453,2,557.66,0.1,1003.79
18317,2023-11-25,683,114,4,213.78,0.05,812.36
18318,2024-08-30,4913,286,3,425.13,0.22,994.8
18319,2024-08-05,3481,53,5,467.96,0.08,2152.62
18320,2023-09-16,1402,28,1,558.51,0.3,390.96
18321,2023-12-25,3393,221,3,867.86,0.15,2213.04
18322,2024-02-11,4541,391,3,872.75,0.13,2277.88
18323,2024-11-11,1573,192,4,381.73,0.2,1221.54
18324,2024-06-14,4708,390,4,127.06,0.24,386.26
18325,2024-04-16,3061,64,3,633.74,0.04,1825.17
18326,2024-09-21,1910,381,5,921.94,0.05,4379.22
18327,2024-02-01,756,11,1,768.05,0.22,599.08
18328,2023-06-03,515,118,2,518.64,0.3,726.1
18329,2024-07-19,2836,399,4,386.23,0.12,1359.53
18330,2023-06-14,808,10,5,59.0,0.17,244.85
18331,2024-04-15,3811,204,2,410.95,0.27,599.99
18332,2023-01-07,2389,253,2,386.54,0.05,734.43
18333,2024-08-10,419,333,1,268.32,0.16,225.39
18334,2023-04-15,1316,134,2,204.99,0.14,352.58
18335,2023-02-27,2106,215,3,390.68,0.28,843.87
18336,2024-09-06,2535,263,1,448.98,0.29,318.78
18337,2024-06-26,4624,351,3,225.59,0.04,649.7
18338,2024-01-03,607,96,2,855.55,0.06,1608.43
18339,2024-04-11,2332,17,1,745.05,0.22,581.14
18340,2024-12-24,3351,108,4,390.35,0.27,1139.82
18341,2024-08-07,3368,286,5,425.13,0.01,2104.39
18342,2023-12-31,1940,472,4,106.76,0.08,392.88
18343,2024-05-07,1484,490,4,330.06,0.06,1241.03
18344,2023-12-26,1678,240,5,785.17,0.2,3140.68
18345,2024-02-23,3613,142,5,621.07,0.26,2297.96
18346,2024-08-23,4295,114,2,213.78,0.14,367.7
18347,2024-08-26,1943,96,2,855.55,0.08,1574.21
18348,2024-05-25,3855,142,4,621.07,0.0,2484.28
18349,2024-07-21,1320,490,4,330.06,0.29,937.37
18350,2023-06-22,3338,22,4,274.31,0.3,768.07
18351,2023-01-17,2110,71,3,198.02,0.17,493.07
18352,2024-03-01,4579,242,5,259.24,0.04,1244.35
18353,2023-08-21,3048,253,3,386.54,0.23,892.91
18354,2024-09-09,126,238,1,360.96,0.26,267.11
18355,2023-01-08,3628,216,1,830.72,0.09,755.96
18356,2024-12-16,3056,6,3,138.93,0.25,312.59
18357,2023-11-28,1737,158,4,414.46,0.24,1259.96
18358,2023-10-08,2765,309,4,182.11,0.17,604.61
18359,2024-04-18,1597,203,1,635.9,0.15,540.51
18360,2024-11-07,712,172,2,235.55,0.25,353.33
18361,2023-08-05,1399,399,5,386.23,0.21,1525.61
18362,2024-01-14,4278,69,2,294.61,0.07,547.97
18363,2024-07-29,671,431,4,69.37,0.06,260.83
18364,2024-04-21,4162,116,2,236.0,0.27,344.56
18365,2024-06-09,2210,462,5,190.38,0.06,894.79
18366,2023-07-29,2675,234,1,538.91,0.19,436.52
18367,2024-01-08,485,54,2,248.45,0.04,477.02
18368,2023-08-11,4946,458,3,657.29,0.21,1557.78
18369,2023-09-16,3137,79,4,623.69,0.03,2419.92
18370,2024-04-17,2277,156,3,437.84,0.22,1024.55
18371,2024-02-23,3020,322,3,606.89,0.29,1292.68
18372,2024-05-30,4791,417,1,377.62,0.0,377.62
18373,2024-08-30,4446,74,4,283.66,0.23,873.67
18374,2023-12-28,2295,70,3,217.25,0.15,553.99
18375,2024-01-20,4144,389,5,530.86,0.11,2362.33
18376,2024-07-19,4200,476,1,550.71,0.09,501.15
18377,2023-06-08,4590,38,1,190.17,0.03,184.46
18378,2024-12-04,1440,352,1,376.11,0.22,293.37
18379,2023-07-12,2185,59,4,428.09,0.21,1352.76
18380,2023-10-28,4717,66,4,76.89,0.01,304.48
18381,2024-03-27,3972,94,2,434.47,0.28,625.64
18382,2023-03-24,3604,32,5,513.82,0.18,2106.66
18383,2024-05-23,1358,436,5,362.6,0.06,1704.22
18384,2024-03-29,3443,408,4,98.71,0.1,355.36
18385,2024-07-29,3852,87,5,493.85,0.15,2098.86
18386,2024-07-15,3478,42,1,151.36,0.03,146.82
18387,2024-08-02,4438,350,5,351.83,0.22,1372.14
18388,2024-05-29,393,74,2,283.66,0.15,482.22
18389,2023-01-25,1670,412,3,485.5,0.01,1441.93
18390,2023-09-05,4830,432,1,48.93,0.0,48.93
18391,2023-02-08,2223,267,2,261.72,0.14,450.16
18392,2024-06-06,3628,325,1,386.31,0.29,274.28
18393,2024-04-21,1141,105,3,211.54,0.29,450.58
18394,2024-03-09,3667,180,1,595.33,0.28,428.64
18395,2023-04-14,3490,27,5,806.02,0.19,3264.38
18396,2024-12-02,2742,483,3,581.35,0.05,1656.85
18397,2023-02-17,2169,25,5,684.5,0.02,3354.05
18398,2024-08-03,3958,84,5,126.35,0.0,631.75
18399,2023-01-29,4724,416,2,162.71,0.26,240.81
18400,2024-12-19,2190,351,4,225.59,0.19,730.91
18401,2024-08-15,4832,103,1,271.58,0.03,263.43
18402,2023-07-27,3004,39,1,536.96,0.29,381.24
18403,2024-11-06,2245,299,3,394.27,0.23,910.76
18404,2023-06-08,4984,144,3,493.63,0.04,1421.65
18405,2023-05-03,1107,394,4,274.84,0.15,934.46
18406,2024-12-19,3884,150,2,799.7,0.16,1343.5
18407,2023-03-24,334,214,3,203.69,0.19,494.97
18408,2024-06-23,1181,58,2,790.04,0.28,1137.66
18409,2023-06-28,77,29,5,418.25,0.05,1986.69
18410,2023-06-28,2541,267,3,261.72,0.27,573.17
18411,2023-07-14,1216,351,5,225.59,0.25,845.96
18412,2023-01-07,3676,57,2,27.03,0.14,46.49
18413,2024-12-09,3422,142,5,621.07,0.01,3074.3
18414,2024-04-11,4702,484,2,623.27,0.18,1022.16
18415,2023-05-08,2731,192,4,381.73,0.3,1068.84
18416,2023-09-27,1810,249,1,570.41,0.07,530.48
18417,2023-08-13,4244,106,4,366.58,0.06,1378.34
18418,2024-10-17,3329,36,4,530.49,0.05,2015.86
18419,2023-07-31,2169,28,1,558.51,0.05,530.58
18420,2024-04-04,4008,75,4,672.42,0.14,2313.12
18421,2023-12-06,2661,14,3,252.44,0.08,696.73
18422,2024-03-05,1522,302,2,681.98,0.21,1077.53
18423,2024-11-05,1025,286,3,425.13,0.07,1186.11
18424,2024-04-28,3553,196,4,502.58,0.14,1728.88
18425,2023-08-21,3944,63,3,484.17,0.01,1437.98
18426,2023-02-11,1279,305,1,908.25,0.27,663.02
18427,2024-11-18,1459,457,2,414.7,0.06,779.64
18428,2023-07-13,1508,263,5,448.98,0.22,1751.02
18429,2023-10-14,4344,449,3,461.11,0.08,1272.66
18430,2023-01-13,2793,80,2,527.59,0.26,780.83
18431,2023-03-23,3760,286,5,425.13,0.25,1594.24
18432,2023-04-25,391,188,4,507.57,0.22,1583.62
18433,2023-06-28,1492,263,5,448.98,0.08,2065.31
