order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
9166,2023-02-22,677,79,3,75.13,0.29,160.03
9167,2024-08-03,4547,210,3,91.72,0.16,231.13
9168,2023-03-05,1682,355,4,452.33,0.08,1664.57
9169,2024-07-18,3759,486,1,124.97,0.24,94.98
9170,2023-01-23,2100,500,5,440.12,0.1,1980.54
9171,2023-10-08,964,474,1,557.84,0.1,502.06
9172,2023-04-14,589,284,2,518.84,0.21,819.77
9173,2024-05-21,3165,39,1,504.76,0.0,504.76
9174,2024-01-02,2263,264,3,595.94,0.22,1394.5
9175,2023-05-19,895,371,2,47.0,0.2,75.2
9176,2023-04-17,4148,474,1,557.84,0.26,412.8
9177,2024-11-25,4774,146,3,618.78,0.05,1763.52
9178,2023-09-12,2678,453,5,594.24,0.12,2614.66
9179,2024-01-05,2648,432,4,32.5,0.02,127.4
9180,2023-06-09,2204,52,5,930.72,0.16,3909.02
9181,2023-03-01,502,33,5,615.36,0.06,2892.19
9182,2023-12-08,1059,63,2,530.55,0.18,870.1
9183,2024-03-17,884,255,1,934.61,0.03,906.57
9184,2023-08-28,2523,264,2,595.94,0.08,1096.53
9185,2024-02-20,310,307,3,153.41,0.28,331.37
9186,2024-11-24,1111,477,4,41.73,0.24,126.86
9187,2024-02-02,1080,64,4,659.57,0.3,1846.8
9188,2024-06-12,4617,153,1,306.34,0.28,220.56
9189,2023-03-20,495,1,1,162.14,0.05,154.03
9190,2024-12-13,1697,113,1,249.53,0.04,239.55
9191,2024-01-26,3726,297,3,135.79,0.29,289.23
9192,2024-04-20,3197,334,2,492.13,0.06,925.2
9193,2024-10-24,4493,373,2,767.73,0.12,1351.2
9194,2023-10-28,2519,51,2,590.05,0.09,1073.89
9195,2023-06-23,3221,457,2,704.37,0.24,1070.64
9196,2024-05-13,186,384,3,686.2,0.2,1646.88
9197,2023-07-24,457,161,5,472.51,0.2,1890.04
9198,2024-10-18,4681,399,1,598.68,0.1,538.81
9199,2024-09-21,3009,4,3,604.42,0.05,1722.6
9200,2024-07-10,563,224,2,190.91,0.12,336.0
9201,2024-04-01,2715,488,4,88.48,0.05,336.22
9202,2024-05-28,216,359,4,157.94,0.06,593.85
9203,2023-05-06,2349,489,1,624.75,0.25,468.56
9204,2023-03-23,3054,299,3,480.93,0.22,1125.38
9205,2023-03-28,4691,261,3,566.14,0.1,1528.58
9206,2023-11-16,747,283,5,665.5,0.11,2961.47
9207,2024-09-29,3016,86,4,301.56,0.08,1109.74
9208,2023-05-22,2601,72,1,727.03,0.15,617.98
9209,2023-11-09,1051,283,2,665.5,0.08,1224.52
9210,2024-10-20,4297,246,2,376.26,0.17,624.59
9211,2023-06-15,490,340,1,156.26,0.27,114.07
9212,2024-04-14,624,330,2,324.22,0.12,570.63
9213,2024-10-25,872,335,2,206.12,0.22,321.55
9214,2023-11-16,1193,17,3,578.78,0.25,1302.25
9215,2023-04-24,4225,386,2,52.42,0.03,101.69
9216,2024-01-24,2973,491,2,422.4,0.22,658.94
9217,2023-08-12,1861,32,1,71.91,0.27,52.49
9218,2023-03-08,2299,436,2,537.17,0.0,1074.34
9219,2023-08-04,947,58,1,143.79,0.08,132.29
9220,2023-11-11,2477,427,2,425.49,0.03,825.45
9221,2024-10-19,2035,239,4,179.65,0.15,610.81
9222,2024-01-16,228,494,3,118.53,0.2,284.47
9223,2023-05-17,1132,379,4,201.04,0.29,570.95
9224,2024-11-07,193,483,2,669.35,0.13,1164.67
9225,2024-04-22,2505,289,4,163.29,0.19,529.06
9226,2024-08-20,3876,314,5,895.22,0.28,3222.79
9227,2024-02-17,1506,180,5,665.03,0.13,2892.88
9228,2023-03-07,2505,40,2,926.26,0.1,1667.27
9229,2024-03-20,3669,354,3,524.68,0.19,1274.97
9230,2023-06-21,3116,232,4,652.15,0.21,2060.79
9231,2024-08-01,1557,112,4,739.91,0.15,2515.69
9232,2023-04-26,329,227,1,566.36,0.18,464.42
9233,2023-11-18,2316,256,1,412.29,0.2,329.83
9234,2023-07-08,2918,326,2,219.13,0.01,433.88
9235,2024-05-10,542,74,1,793.37,0.22,618.83
9236,2024-12-17,1167,66,3,95.25,0.28,205.74
9237,2024-10-26,1831,121,2,679.84,0.06,1278.1
9238,2023-11-08,4522,44,2,258.53,0.06,486.04
9239,2023-03-18,3329,459,4,20.59,0.3,57.65
9240,2024-11-25,3864,158,3,171.33,0.27,375.21
9241,2024-05-13,3386,299,1,480.93,0.15,408.79
9242,2024-06-23,918,310,5,613.99,0.1,2762.95
9243,2023-04-23,557,406,1,544.9,0.11,484.96
9244,2024-04-09,4466,463,2,31.76,0.07,59.07
9245,2023-07-21,492,468,4,669.32,0.04,2570.19
9246,2024-06-12,3023,480,4,174.63,0.0,698.52
9247,2023-05-14,3296,155,2,150.2,0.12,264.35
9248,2023-11-06,1457,371,3,47.0,0.24,107.16
9249,2023-10-20,4406,370,4,63.63,0.22,198.53
9250,2023-03-12,1692,229,3,159.83,0.14,412.36
9251,2023-12-21,4518,255,1,934.61,0.16,785.07
9252,2024-10-23,189,183,4,192.46,0.19,623.57
9253,2024-05-24,553,456,5,362.01,0.08,1665.25
9254,2023-02-20,2514,143,1,355.51,0.05,337.73
9255,2023-09-24,3993,423,5,463.68,0.18,1901.09
9256,2023-11-11,1393,142,2,426.53,0.13,742.16
9257,2024-02-04,1679,208,4,132.43,0.29,376.1
9258,2024-07-05,2348,159,4,550.92,0.24,1674.8
9259,2023-05-03,3757,60,5,204.96,0.16,860.83
9260,2024-06-22,3336,35,2,313.64,0.22,489.28
9261,2023-08-14,3609,331,3,441.53,0.25,993.44
9262,2024-08-25,3799,148,4,594.46,0.13,2068.72
9263,2023-10-26,4243,380,3,82.64,0.21,195.86
9264,2023-08-29,3792,459,2,20.59,0.19,33.36
9265,2024-06-12,839,328,5,535.57,0.03,2597.51
9266,2023-12-01,3403,254,3,807.73,0.04,2326.26
9267,2023-12-10,1750,406,3,544.9,0.19,1324.11
9268,2024-11-08,2883,176,4,404.88,0.18,1328.01
9269,2024-04-16,245,371,5,47.0,0.24,178.6
9270,2024-03-28,500,244,1,625.07,0.25,468.8
9271,2023-08-04,3058,173,1,898.11,0.3,628.68
9272,2023-07-20,584,249,1,162.71,0.23,125.29
9273,2023-06-04,2148,54,4,680.34,0.05,2585.29
9274,2023-06-29,2880,301,1,172.91,0.19,140.06
9275,2024-07-21,4708,321,3,749.21,0.11,2000.39
9276,2023-02-23,1042,133,3,186.46,0.11,497.85
9277,2023-04-18,1332,168,4,63.91,0.14,219.85
9278,2024-03-17,4357,182,3,536.52,0.05,1529.08
9279,2023-06-09,3306,158,3,171.33,0.06,483.15
9280,2024-06-01,2522,80,2,305.36,0.23,470.25
9281,2023-05-11,194,95,1,522.03,0.08,480.27
9282,2023-10-27,29,215,5,306.49,0.12,1348.56
9283,2024-01-21,3749,83,3,439.13,0.05,1251.52
9284,2024-12-04,506,489,1,624.75,0.22,487.31
9285,2024-03-05,4207,237,1,501.28,0.19,406.04
9286,2023-08-26,3698,487,4,89.08,0.05,338.5
9287,2024-08-10,275,29,2,67.59,0.3,94.63
9288,2024-08-09,961,377,3,535.54,0.12,1413.83
9289,2023-07-03,1599,405,1,613.12,0.11,545.68
9290,2023-12-22,9,217,1,146.26,0.12,128.71
9291,2024-10-05,4656,199,1,200.82,0.2,160.66
9292,2024-07-07,2751,469,5,711.25,0.08,3271.75
9293,2023-08-11,2878,65,4,651.39,0.08,2397.12
9294,2023-04-16,2166,37,1,449.79,0.24,341.84
9295,2024-07-04,1398,17,5,578.78,0.11,2575.57
9296,2023-02-04,3309,383,3,468.9,0.02,1378.57
9297,2023-09-08,3375,74,2,793.37,0.03,1539.14
9298,2024-12-14,2971,62,4,172.01,0.09,626.12
9299,2024-04-29,4935,193,5,241.35,0.24,917.13
9300,2023-01-29,4724,209,3,24.5,0.16,61.74
9301,2023-03-24,2898,120,3,371.07,0.2,890.57
9302,2023-07-02,1736,139,2,413.59,0.01,818.91
9303,2023-10-21,383,462,2,409.03,0.02,801.7
9304,2024-04-11,371,478,4,354.09,0.05,1345.54
9305,2024-04-22,1175,288,3,396.61,0.19,963.76
9306,2023-12-07,4895,446,5,87.89,0.17,364.74
9307,2023-10-28,3279,250,2,76.44,0.16,128.42
9308,2023-03-26,3257,17,4,578.78,0.23,1782.64
9309,2024-06-26,3860,342,4,238.06,0.29,676.09
9310,2024-06-12,4118,391,1,397.95,0.04,382.03
9311,2023-07-31,523,413,1,437.43,0.2,349.94
9312,2024-08-17,1411,352,2,409.76,0.28,590.05
9313,2024-01-08,4339,114,2,20.29,0.04,38.96
9314,2023-12-10,3814,253,1,170.5,0.08,156.86
9315,2023-01-31,4295,411,4,525.38,0.2,1681.22
9316,2023-10-13,1533,136,5,378.87,0.2,1515.48
9317,2023-09-14,3270,282,4,111.68,0.01,442.25
9318,2024-12-31,899,475,2,140.0,0.13,243.6
9319,2024-01-11,3245,371,3,47.0,0.19,114.21
9320,2024-08-22,1064,240,2,80.02,0.06,150.44
9321,2024-04-25,4817,293,1,250.88,0.04,240.84
9322,2024-01-26,2440,344,1,86.3,0.22,67.31
9323,2024-04-29,286,160,4,473.87,0.02,1857.57
9324,2024-09-17,1220,495,4,568.16,0.2,1818.11
9325,2023-10-28,3005,135,1,650.3,0.18,533.25
9326,2023-09-29,365,388,2,61.8,0.15,105.06
9327,2024-09-24,272,86,4,301.56,0.14,1037.37
9328,2023-01-11,270,170,2,336.65,0.1,605.97
9329,2024-04-06,1380,122,2,186.14,0.29,264.32
9330,2024-11-14,2247,204,3,148.82,0.23,343.77
9331,2023-10-29,3255,5,5,516.41,0.23,1988.18
9332,2023-03-30,2927,447,1,316.67,0.18,259.67
9333,2024-02-19,257,467,3,179.1,0.23,413.72
9334,2023-07-10,1928,91,4,850.49,0.15,2891.67
9335,2023-04-29,584,390,1,549.29,0.24,417.46
9336,2023-04-27,4168,173,2,898.11,0.1,1616.6
9337,2024-04-10,1404,349,2,427.42,0.24,649.68
9338,2024-02-20,4766,40,5,926.26,0.09,4214.48
9339,2023-05-30,1144,391,2,397.95,0.26,588.97
9340,2023-12-23,4972,73,2,378.46,0.16,635.81
9341,2024-03-29,580,283,3,665.5,0.24,1517.34
9342,2024-02-04,3920,495,1,568.16,0.15,482.94
9343,2024-05-11,3067,348,2,662.33,0.05,1258.43
9344,2024-01-08,2117,442,5,719.73,0.27,2627.01
9345,2023-08-30,4264,442,4,719.73,0.13,2504.66
9346,2024-07-27,4094,300,2,511.43,0.07,951.26
9347,2024-06-10,2316,25,2,195.22,0.22,304.54
9348,2024-06-07,1594,242,2,589.89,0.12,1038.21
9349,2024-10-11,921,181,5,394.99,0.05,1876.2
9350,2024-06-18,3188,213,4,953.94,0.11,3396.03
9351,2024-07-09,4241,13,1,140.66,0.14,120.97
9352,2023-12-10,3025,214,2,354.82,0.02,695.45
9353,2023-05-27,406,96,4,579.24,0.3,1621.87
9354,2023-07-26,111,316,4,234.14,0.2,749.25
9355,2024-04-26,130,144,1,378.95,0.19,306.95
9356,2023-08-29,4591,19,2,17.55,0.14,30.19
9357,2023-05-26,713,136,1,378.87,0.06,356.14
9358,2024-04-05,3869,148,2,594.46,0.15,1010.58
9359,2024-08-15,4660,117,2,429.88,0.19,696.41
9360,2024-12-21,3340,371,5,47.0,0.19,190.35
9361,2023-09-24,4675,168,2,63.91,0.15,108.65
9362,2023-05-09,3413,380,5,82.64,0.07,384.28
9363,2024-02-09,2020,482,5,675.32,0.26,2498.68
9364,2023-05-25,4185,110,3,681.6,0.01,2024.35
9365,2024-06-11,3862,90,1,765.9,0.23,589.74
9366,2024-05-29,2832,314,1,895.22,0.19,725.13
9367,2023-03-19,3412,472,5,438.38,0.01,2169.98
9368,2023-02-01,4147,420,5,243.01,0.16,1020.64
9369,2023-01-20,512,135,5,650.3,0.06,3056.41
9370,2023-07-01,3228,371,4,47.0,0.04,180.48
9371,2023-11-06,2202,399,3,598.68,0.25,1347.03
9372,2024-01-04,1522,248,5,59.46,0.08,273.52
9373,2023-08-27,3193,251,2,249.1,0.21,393.58
9374,2023-07-09,3968,92,2,812.0,0.03,1575.28
9375,2023-09-01,2584,179,2,490.78,0.1,883.4
9376,2024-09-25,790,201,5,22.15,0.06,104.1
9377,2024-03-29,1523,291,3,822.75,0.11,2196.74
9378,2024-11-12,700,361,4,420.09,0.1,1512.32
9379,2023-01-05,562,217,5,146.26,0.12,643.54
9380,2024-08-30,2427,427,3,425.49,0.26,944.59
9381,2024-08-18,1842,103,4,109.61,0.13,381.44
9382,2023-12-16,39,487,4,89.08,0.1,320.69
9383,2024-08-11,1221,329,4,151.98,0.12,534.97
9384,2024-05-05,2498,465,1,221.24,0.29,157.08
9385,2023-03-29,766,263,2,360.87,0.27,526.87
9386,2023-01-04,1103,338,4,203.08,0.05,771.7
9387,2024-08-19,4697,61,1,123.03,0.16,103.35
9388,2024-01-09,3274,169,1,499.1,0.23,384.31
9389,2024-08-17,1781,222,5,77.9,0.1,350.55
9390,2024-01-23,519,497,4,417.93,0.26,1237.07
9391,2024-01-05,3445,333,3,488.47,0.19,1186.98
9392,2024-09-03,4756,39,4,504.76,0.3,1413.33
9393,2024-03-29,3379,300,4,511.43,0.02,2004.81
9394,2023-07-22,1506,71,4,196.69,0.08,723.82
9395,2024-12-27,2510,293,5,250.88,0.24,953.34
9396,2023-04-17,2847,352,3,409.76,0.07,1143.23
9397,2023-10-03,38,378,2,632.74,0.27,923.8
9398,2023-06-08,2064,499,3,628.42,0.18,1545.91
9399,2024-03-16,3426,80,2,305.36,0.04,586.29
9400,2023-10-06,3834,241,3,271.59,0.04,782.18
9401,2023-07-10,1189,51,3,590.05,0.04,1699.34
9402,2024-08-27,883,415,4,136.02,0.06,511.44
9403,2024-11-15,4205,48,5,27.01,0.01,133.7
9404,2024-03-30,1906,132,2,384.65,0.03,746.22
9405,2023-02-02,2677,52,2,930.72,0.18,1526.38
9406,2023-08-31,2993,277,5,182.15,0.1,819.68
9407,2023-07-30,4147,377,2,535.54,0.05,1017.53
9408,2023-11-02,829,13,3,140.66,0.06,396.66
9409,2023-08-11,2643,45,3,322.89,0.2,774.94
9410,2024-12-26,1653,345,3,36.99,0.3,77.68
9411,2024-03-26,537,357,1,526.39,0.18,431.64
9412,2024-01-25,529,458,2,394.17,0.28,567.6
9413,2023-12-23,1603,389,3,69.97,0.13,182.62
9414,2024-01-03,698,360,3,386.72,0.26,858.52
9415,2024-10-16,1730,125,5,508.47,0.28,1830.49
9416,2023-11-06,1363,166,1,613.43,0.15,521.42
9417,2024-08-08,3361,279,2,569.05,0.21,899.1
9418,2024-02-12,1206,17,5,578.78,0.04,2778.14
9419,2023-09-18,4849,462,3,409.03,0.23,944.86
9420,2024-06-08,341,89,3,438.69,0.1,1184.46
9421,2024-07-24,971,346,4,157.38,0.17,522.5
9422,2024-07-31,820,388,5,61.8,0.29,219.39
9423,2023-06-30,3500,381,3,818.43,0.28,1767.81
9424,2023-07-20,4890,310,1,613.99,0.28,442.07
9425,2024-03-04,2640,128,3,19.64,0.03,57.15
9426,2024-06-13,1778,472,4,438.38,0.03,1700.91
9427,2024-04-22,1828,213,3,953.94,0.25,2146.37
9428,2023-04-13,670,221,4,318.98,0.25,956.94
9429,2023-09-04,2611,140,2,147.09,0.14,252.99
9430,2024-11-15,163,248,2,59.46,0.11,105.84
9431,2024-05-25,641,66,3,95.25,0.15,242.89
9432,2024-01-19,3422,311,2,500.13,0.24,760.2
9433,2024-04-09,1427,56,5,133.49,0.24,507.26
9434,2023-01-01,4873,155,4,150.2,0.19,486.65
9435,2024-08-31,3696,72,4,727.03,0.13,2530.06
9436,2023-02-23,1154,438,3,639.12,0.03,1859.84
9437,2024-09-19,3523,87,2,719.71,0.02,1410.63
9438,2024-01-22,867,331,4,441.53,0.17,1465.88
9439,2024-12-07,3705,161,5,472.51,0.12,2079.04
9440,2023-09-22,2113,252,1,359.1,0.27,262.14
9441,2023-05-28,959,312,3,117.59,0.1,317.49
9442,2023-12-09,989,232,3,652.15,0.24,1486.9
9443,2023-04-16,2134,201,4,22.15,0.03,85.94
9444,2023-10-06,1917,278,1,307.18,0.07,285.68
9445,2024-01-23,3818,65,4,651.39,0.1,2345.0
9446,2024-03-04,2832,226,5,189.26,0.19,766.5
9447,2023-04-02,4767,151,3,38.2,0.04,110.02
9448,2023-12-28,507,316,4,234.14,0.06,880.37
9449,2024-06-05,461,112,3,739.91,0.19,1797.98
9450,2024-06-19,1315,260,2,597.27,0.06,1122.87
9451,2024-09-24,1722,77,5,713.02,0.3,2495.57
9452,2023-08-10,3983,263,3,360.87,0.06,1017.65
9453,2024-12-17,2941,275,3,632.91,0.19,1537.97
9454,2024-09-13,886,447,4,316.67,0.26,937.34
9455,2023-09-11,3819,210,5,91.72,0.11,408.15
9456,2024-11-04,3210,361,5,420.09,0.04,2016.43
9457,2024-10-24,2737,365,3,33.85,0.07,94.44
9458,2024-03-07,3335,101,4,207.93,0.05,790.13
9459,2023-03-20,4075,50,4,197.56,0.24,600.58
9460,2023-08-06,3582,190,3,326.41,0.18,802.97
9461,2023-07-19,2727,178,5,73.51,0.08,338.15
9462,2023-02-18,3026,414,4,103.23,0.2,330.34
9463,2023-12-11,4272,316,5,234.14,0.23,901.44
9464,2023-09-27,1053,311,5,500.13,0.12,2200.57
9465,2024-08-10,501,311,4,500.13,0.21,1580.41
9466,2023-11-30,4265,171,3,906.99,0.04,2612.13
9467,2024-12-18,4755,105,5,592.11,0.09,2694.1
9468,2023-11-16,1797,44,5,258.53,0.21,1021.19
9469,2023-03-14,2158,82,3,117.33,0.08,323.83
9470,2024-02-16,272,297,4,135.79,0.25,407.37
9471,2023-05-27,1205,160,5,473.87,0.29,1682.24
9472,2023-09-25,2956,254,1,807.73,0.09,735.03
9473,2024-11-16,3032,82,4,117.33,0.19,380.15
9474,2023-01-21,3812,476,2,28.42,0.11,50.59
9475,2024-01-25,3784,221,2,318.98,0.01,631.58
9476,2024-11-05,3710,405,4,613.12,0.17,2035.56
9477,2023-11-25,4978,251,1,249.1,0.2,199.28
9478,2023-01-29,4,299,4,480.93,0.21,1519.74
9479,2023-04-11,2897,393,5,433.67,0.26,1604.58
9480,2023-06-23,190,250,2,76.44,0.08,140.65
9481,2024-01-07,3344,53,1,530.7,0.08,488.24
9482,2023-02-21,513,256,5,412.29,0.05,1958.38
9483,2023-02-23,1242,72,5,727.03,0.04,3489.74
9484,2024-12-17,2603,46,2,453.32,0.19,734.38
9485,2024-08-22,36,92,3,812.0,0.01,2411.64
9486,2024-03-27,768,156,3,22.27,0.27,48.77
9487,2024-09-23,3652,91,5,850.49,0.02,4167.4
9488,2023-11-26,2847,190,2,326.41,0.07,607.12
9489,2024-12-11,4129,97,5,133.59,0.01,661.27
9490,2024-05-06,4052,177,3,630.05,0.09,1720.04
9491,2023-10-18,4458,145,2,456.62,0.25,684.93
9492,2023-08-04,1900,101,2,207.93,0.23,320.21
9493,2023-11-11,4572,279,4,569.05,0.1,2048.58
9494,2023-02-13,4676,471,2,287.07,0.21,453.57
9495,2023-02-24,4600,103,5,109.61,0.04,526.13
9496,2023-02-12,731,107,1,550.23,0.13,478.7
9497,2024-11-08,402,208,3,132.43,0.2,317.83
9498,2024-08-18,2155,412,1,61.3,0.06,57.62
9499,2023-10-25,4637,125,1,508.47,0.29,361.01
9500,2024-10-02,3966,379,2,201.04,0.06,377.96
9501,2024-12-26,1915,479,1,839.9,0.29,596.33
9502,2024-07-14,3719,57,2,834.46,0.25,1251.69
9503,2024-06-28,819,321,2,749.21,0.03,1453.47
9504,2023-01-18,3137,344,4,86.3,0.2,276.16
9505,2023-08-14,4662,85,1,455.23,0.16,382.39
9506,2024-10-12,3082,237,5,501.28,0.03,2431.21
9507,2023-01-28,696,339,5,938.52,0.24,3566.38
9508,2023-08-30,498,79,5,75.13,0.17,311.79
9509,2024-11-27,3270,296,4,77.4,0.27,226.01
9510,2024-11-17,1151,409,3,709.01,0.13,1850.52
9511,2024-01-02,2593,123,4,376.28,0.09,1369.66
9512,2023-03-13,523,463,5,31.76,0.2,127.04
9513,2023-10-26,1551,179,4,490.78,0.21,1550.86
9514,2023-09-12,4288,201,5,22.15,0.29,78.63
9515,2023-11-10,3213,84,1,270.43,0.2,216.34
9516,2024-12-20,1897,258,3,530.13,0.29,1129.18
9517,2023-08-19,1179,30,1,296.41,0.14,254.91
9518,2023-03-19,2827,319,3,228.46,0.1,616.84
9519,2024-09-07,4975,23,1,144.02,0.2,115.22
9520,2024-05-05,2992,393,2,433.67,0.16,728.57
9521,2023-09-05,3083,316,5,234.14,0.1,1053.63
9522,2024-10-16,4722,487,1,89.08,0.01,88.19
9523,2023-08-14,3939,116,2,200.7,0.28,289.01
9524,2024-01-29,1510,228,3,193.01,0.25,434.27
9525,2024-11-16,2421,277,1,182.15,0.26,134.79
9526,2024-02-03,2458,296,4,77.4,0.16,260.06
9527,2023-06-25,4710,361,2,420.09,0.29,596.53
9528,2023-12-20,2968,281,3,629.11,0.22,1472.12
9529,2023-01-02,223,38,1,926.24,0.29,657.63
9530,2023-11-14,2984,348,3,662.33,0.23,1529.98
9531,2023-11-14,4511,435,4,890.54,0.18,2920.97
9532,2023-10-05,33,229,1,159.83,0.11,142.25
9533,2024-04-22,4501,439,1,288.3,0.29,204.69
9534,2023-04-16,1104,88,4,828.78,0.14,2851.0
9535,2023-12-19,448,69,3,604.03,0.22,1413.43
9536,2024-06-26,4891,481,2,253.19,0.17,420.3
9537,2023-08-02,214,493,2,500.11,0.0,1000.22
9538,2023-02-23,2248,55,2,699.72,0.19,1133.55
9539,2023-03-11,1076,261,1,566.14,0.3,396.3
9540,2023-06-26,4895,233,5,273.34,0.1,1230.03
9541,2024-01-01,3671,168,1,63.91,0.05,60.71
9542,2023-02-27,1759,238,1,118.91,0.15,101.07
9543,2024-11-01,4975,219,2,536.26,0.06,1008.17
9544,2023-07-05,190,408,2,285.01,0.1,513.02
9545,2024-03-15,3826,199,4,200.82,0.25,602.46
9546,2023-06-18,1428,61,4,123.03,0.09,447.83
9547,2023-08-01,1314,51,2,590.05,0.09,1073.89
9548,2023-12-22,4728,456,5,362.01,0.05,1719.55
9549,2024-02-12,3011,493,3,500.11,0.12,1320.29
9550,2023-06-25,524,297,5,135.79,0.28,488.84
9551,2024-09-04,2672,433,1,370.15,0.18,303.52
9552,2023-11-01,4644,156,1,22.27,0.23,17.15
9553,2023-08-02,4084,187,4,839.68,0.13,2922.09
9554,2024-04-07,1606,387,5,254.02,0.27,927.17
9555,2024-03-03,1437,179,3,490.78,0.23,1133.7
9556,2024-03-14,2900,279,3,569.05,0.3,1195.0
9557,2024-08-20,3580,214,3,354.82,0.27,777.06
9558,2024-05-23,2649,347,4,112.2,0.22,350.06
9559,2024-07-28,2635,61,4,123.03,0.26,364.17
9560,2024-04-20,429,203,5,407.82,0.22,1590.5
9561,2023-10-14,4761,212,3,120.36,0.02,353.86
9562,2024-10-18,3065,300,1,511.43,0.09,465.4
9563,2023-12-06,1126,448,4,415.37,0.15,1412.26
9564,2023-06-19,23,159,4,550.92,0.08,2027.39
9565,2024-01-01,4093,317,1,144.96,0.25,108.72
9566,2023-11-03,4469,25,4,195.22,0.12,687.17
9567,2024-10-05,56,355,4,452.33,0.07,1682.67
9568,2024-01-16,1504,259,1,457.91,0.21,361.75
9569,2023-05-26,838,214,4,354.82,0.1,1277.35
9570,2024-10-16,1334,15,5,531.1,0.05,2522.72
9571,2023-04-23,2742,90,2,765.9,0.23,1179.49
9572,2023-01-13,1837,288,2,396.61,0.17,658.37
9573,2024-12-17,2308,136,4,378.87,0.29,1075.99
9574,2024-05-19,1102,460,4,365.82,0.07,1360.85
9575,2023-10-28,786,455,5,585.24,0.14,2516.53
9576,2024-04-27,4835,437,1,232.3,0.09,211.39
9577,2024-11-20,800,68,5,61.48,0.28,221.33
9578,2024-07-27,2260,190,5,326.41,0.07,1517.81
9579,2023-08-17,4475,161,2,472.51,0.1,850.52
9580,2024-09-15,2403,293,5,250.88,0.2,1003.52
9581,2024-08-27,546,222,3,77.9,0.07,217.34
9582,2024-10-22,2853,473,5,720.04,0.21,2844.16
9583,2024-07-17,1173,69,4,604.03,0.2,1932.9
9584,2023-05-13,2636,41,1,21.83,0.17,18.12
9585,2024-07-15,362,34,1,92.95,0.15,79.01
9586,2024-08-11,2474,387,4,254.02,0.07,944.95
9587,2023-03-23,519,63,3,530.55,0.27,1161.9
9588,2023-08-03,3468,123,4,376.28,0.26,1113.79
9589,2024-09-16,4625,278,1,307.18,0.28,221.17
9590,2024-11-16,441,162,1,183.33,0.08,168.66
9591,2024-02-03,2640,310,1,613.99,0.19,497.33
9592,2024-10-26,3706,461,3,308.73,0.02,907.67
9593,2024-05-17,2967,316,3,234.14,0.23,540.86
9594,2024-11-19,1704,135,3,650.3,0.11,1736.3
9595,2023-04-02,2233,87,1,719.71,0.21,568.57
9596,2024-11-23,1335,9,5,226.36,0.27,826.21
9597,2024-06-10,736,449,2,564.99,0.16,949.18
9598,2023-10-05,3335,165,5,317.26,0.01,1570.44
9599,2024-03-29,3812,281,2,629.11,0.1,1132.4
9600,2024-01-18,286,362,3,553.19,0.04,1593.19
9601,2023-02-19,990,311,5,500.13,0.06,2350.61
9602,2024-04-03,3029,428,4,748.59,0.29,2126.0
9603,2024-08-16,3628,425,4,320.11,0.2,1024.35
9604,2024-11-29,243,440,4,807.72,0.03,3133.95
9605,2023-10-10,3472,301,1,172.91,0.06,162.54
9606,2023-04-13,2991,418,2,786.95,0.25,1180.43
9607,2024-07-23,2151,404,2,581.77,0.11,1035.55
9608,2024-01-04,4923,161,5,472.51,0.25,1771.91
9609,2023-06-13,4409,497,4,417.93,0.14,1437.68
9610,2024-02-24,505,355,5,452.33,0.19,1831.94
9611,2023-05-20,1077,454,4,473.44,0.18,1552.88
9612,2024-01-19,905,421,4,112.75,0.17,374.33
9613,2023-01-30,2063,307,4,153.41,0.27,447.96
9614,2023-07-02,4291,331,4,441.53,0.13,1536.52
9615,2023-06-23,160,6,2,687.26,0.11,1223.32
9616,2023-05-21,631,337,1,57.98,0.28,41.75
9617,2024-08-23,2121,188,4,606.77,0.18,1990.21
9618,2024-04-25,2739,488,2,88.48,0.21,139.8
9619,2023-07-19,4923,134,5,162.89,0.1,733.0
9620,2023-07-29,3467,103,4,109.61,0.11,390.21
9621,2023-10-03,4194,356,5,661.12,0.21,2611.42
9622,2024-07-07,1989,375,4,452.76,0.27,1322.06
9623,2023-01-03,4332,255,1,934.61,0.17,775.73
9624,2024-11-09,726,323,1,357.89,0.04,343.57
9625,2024-04-29,1889,120,5,371.07,0.1,1669.82
9626,2023-07-26,1310,107,1,550.23,0.08,506.21
9627,2023-03-25,1364,142,4,426.53,0.0,1706.12
9628,2023-04-11,3812,450,2,918.19,0.15,1560.92
9629,2024-09-08,3975,396,4,431.29,0.07,1604.4
9630,2024-09-23,4178,249,1,162.71,0.25,122.03
9631,2024-11-22,562,99,2,311.7,0.05,592.23
9632,2024-06-03,414,426,2,209.66,0.05,398.35
9633,2023-10-16,444,157,5,251.06,0.09,1142.32
9634,2023-11-22,1960,442,1,719.73,0.18,590.18
9635,2024-07-29,4219,398,1,655.31,0.12,576.67
9636,2023-12-28,2093,301,4,172.91,0.03,670.89
9637,2023-10-25,282,411,2,525.38,0.2,840.61
9638,2024-08-28,2792,319,1,228.46,0.0,228.46
9639,2023-10-29,1527,262,2,862.92,0.04,1656.81
9640,2023-02-14,799,256,1,412.29,0.16,346.32
9641,2024-10-03,1829,437,1,232.3,0.07,216.04
9642,2023-10-10,4033,347,2,112.2,0.08,206.45
9643,2023-03-02,1837,456,3,362.01,0.22,847.1
9644,2023-06-24,3875,294,3,95.84,0.21,227.14
